"股票代码","股票名称","市场","行业大类","行业小类","热点领域"
"688147","微导纳米","A股","制造业","专用设备","半导体设备, ALD设备"
"688148","芳源股份","A股","制造业","化学制品","新能源, 正极材料, 锂电池"
"688150","莱特光电","A股","电子","光学光电","OLED材料, 显示材料"
"688151","华强科技","A股","制造业","专用设备","军工, 特种装备"
"688152","麒麟信安","A股","信息传输、软件和信息技术服务业","软件开发","操作系统, 信息安全"
"688153","唯捷创芯","A股","电子","电子元件","芯片, 射频前端, PA"
"688155","先惠技术","A股","制造业","专用设备","机床, 智能制造"
"688156","路德环境","A股","建筑业","装饰装修","环保工程, 水处理"
"688157","松井股份","A股","机械设备","通用机械",""
"688158","优刻得","A股","信息传输、软件和信息技术服务业","IT服务","云计算、大数据"
"688159","有方科技","A股","信息传输、软件和信息技术服务业","通信设备","物联网、5G、通信技术"
"688160","步科股份","A股","制造业","专用设备","运动控制, 工业自动化"
"688161","威高骨科","A股","医药生物","医疗器械","医疗器械, 关节置换"
"688162","巨一科技","A股","制造业","专用设备","智能制造, 汽车装备"
"688163","赛伦生物","A股","医药生物","生物制品","生物医药, 疫苗"
"688165","埃夫特","A股","制造业","专用设备","机器人, 工业自动化"
"688166","博瑞医药","A股","医药生物","西药","创新药、生物医药"
"688167","炬光科技","A股","电子","光学光电","激光器, 光学器件"
"688168","安博通","A股","信息传输、软件和信息技术服务业","软件开发","网络安全、大数据"
"688169","石头科技","A股","机械设备","通用机械","人工智能"
"688170","德龙激光","A股","制造业","专用设备","激光设备, 精密加工"
"688171","纬德信息","A股","信息传输、软件和信息技术服务业","软件开发","信息安全, 网络安全"
"688172","燕东微","A股","电子","电子元件","芯片, 半导体制造"
"688173","希荻微","A股","电子","电子元件","芯片, 电源管理"
"688175","高凌信息","A股","电子","通信设备","通信设备, 军工"
"688176","亚虹医药","A股","医药生物","西药","创新药, 肿瘤药"
"688177","百奥泰","A股","医药生物","生物制品","生物医药, 创新药, 单抗"
"688178","万德斯","A股","建筑业","环保工程","环保"
"688179","阿拉丁","A股","批发和零售业","专业连锁","科学试剂, 实验室"
"688180","君实生物","A股","医药生物","西药","创新药, 抗肿瘤"
"688181","八亿时空","A股","电子","电子元件","新材料"
"688182","灿勤科技","A股","电子","电子元件","芯片, 射频, 5G"
"688183","生益电子","A股","电子","电子元件","PCB, 电子电路"
"688184","ST帕瓦","A股","","",""
"688185","康希诺","A股","医药生物","西药","创新药, 抗肿瘤"
"688186","广大特材","A股","制造业","金属制品","新材料、复合材料"
"688187","时代电气","A股","电子","电子元件","芯片, IGBT, 轨道交通"
"688188","柏楚电子","A股","电子","电子设备","智能制造、工业自动化"
"688189","南新制药","A股","医药生物","医药制造","生物医药, 创新药, 化学制药"
"688190","云路股份","A股","制造业","金属制品","新材料, 软磁材料"
"688191","智洋创新","A股","制造业","专用设备","智能电网, 物联网"
"688192","迪哲医药","A股","医药生物","西药","创新药, 肿瘤药"
"688193","仁度生物","A股","医药生物","医疗器械","医疗器械, 分子诊断"
"688195","腾景科技","A股","电子","光学光电","光器件, 光通信"
"688196","卓越新能","A股","制造业","化学制品","新能源、新材料"
"688197","首药控股","A股","医药生物","西药","创新药, 抗肿瘤药"
"688198","佰仁医疗","A股","医药生物","医疗器械","生物医药、医疗器械"
"688199","久日新材","A股","制造业","化学制品","新材料"
"688200","华峰测控","A股","信息传输、软件和信息技术服务业","电子设备","芯片、半导体、集成电路"
"688201","信安世纪","A股","信息传输、软件和信息技术服务业","软件开发","网络安全, 信息安全"
"688202","美迪西","A股","医药生物","西药","创新药、生物医药"
"688203","海正生材","A股","制造业","化学制品","新材料, 聚乳酸"
"688205","德科立","A股","电子","通信设备","光通信, 光模块"
"688206","概伦电子","A股","信息传输、软件和信息技术服务业","软件开发","EDA软件, 芯片设计"
"688207","格灵深瞳","A股","信息传输、软件和信息技术服务业","软件开发","人工智能, AI, 计算机视觉"
"688208","道通科技","A股","机械设备","专用设备","新能源汽车, 智能诊断, 充电桩"
"688209","英集芯","A股","电子","电子元件","芯片, 电源管理"
"688210","统联精密","A股","制造业","金属制品","精密制造, 消费电子"
"688211","中科微至","A股","制造业","专用设备","物流自动化, 智能制造"
"688212","澳华内镜","A股","医药生物","医疗器械","医疗器械, 内镜"
"688213","思特威","A股","电子","电子元件","芯片, 图像传感器, 半导体"
"688215","瑞晟智能","A股","制造业","专用设备","机器人, 智能制造"
"688216","气派科技","A股","电子","电子元件","芯片, 封装"
"688217","睿昂基因","A股","医药生物","医疗器械","基因检测, 诊断试剂"
"688218","江苏北人","A股","信息传输、软件和信息技术服务业","专用设备","智能制造、工业自动化"
"688219","会通股份","A股","制造业","专用设备","轨道交通, 智能制造"
"688220","翱捷科技","A股","电子","电子元件","芯片, 通信芯片, 射频"
"688221","前沿生物","A股","医药生物","西药","创新药, 抗病毒"
"688222","成都先导","A股","医药生物","生物制品","生物医药, 创新药, 药物研发"
"688223","晶科能源","A股","制造业","专用设备","新能源, 光伏"
"688225","亚信安全","A股","信息传输、软件和信息技术服务业","软件开发","网络安全, 云安全"
"688226","威腾电气","A股","制造业","专用设备","电力设备, 母线"
"688227","品高股份","A股","信息传输、软件和信息技术服务业","软件开发","云计算, 大数据"
"688228","开普云","A股","信息传输、软件和信息技术服务业","软件开发","人工智能, AI大模型, 算力, 区块链"
"688229","博睿数据","A股","信息传输、软件和信息技术服务业","软件开发","大数据, 商业智能"
"688230","芯导科技","A股","电子","电子元件","芯片, 电源管理, TVS"
"688231","隆达股份","A股","制造业","金属制品","高温合金, 航空航天"
"688232","新点软件","A股","信息传输、软件和信息技术服务业","软件开发","政务软件, 信息化"
"688233","神工股份","A股","电子","电子元件","半导体, 芯片, 硅片, 新材料"
"688234","天岳先进","A股","电子","电子元件","半导体材料, 碳化硅"
"688235","百济神州","A股","医药生物","西药","创新药, 抗癌药"
"688236","春立医疗","A股","医药生物","医疗器械","医疗器械, 关节置换"
"688237","超卓航科","A股","制造业","金属制品","航空航天, 军工"
"688238","和元生物","A股","医药生物","生物制品","生物医药, 基因治疗"
"688239","航宇科技","A股","制造业","金属制品","航空航天, 军工"
"688244","永信至诚","A股","信息传输、软件和信息技术服务业","软件开发","网络安全, 网络靶场"
"688246","嘉和美康","A股","信息传输、软件和信息技术服务业","软件开发","医疗信息化, 医疗软件"
"688247","宣泰医药","A股","医药生物","西药","医药, 制剂"
"688248","南网科技","A股","制造业","专用设备","电力设备, 智能电网"
"688249","晶合集成","A股","电子","电子元件","芯片, 半导体制造"
"688251","井松智能","A股","制造业","专用设备","物流自动化, 智能制造"
"688252","天德钰","A股","电子","电子元件","芯片, 显示驱动, 智能移动终端"
"688253","英诺特","A股","医药生物","医疗器械","医疗器械, 诊断试剂"
"688255","凯尔达","A股","制造业","专用设备","工业机器人, 智能制造"
"688256","寒武纪","A股","电子","电子元件","芯片, AI芯片"
"688257","新锐股份","A股","制造业","金属制品","硬质合金, 刀具"
"688258","卓易信息","A股","信息传输、软件和信息技术服务业","软件开发","云计算"
"688259","创耀科技","A股","电子","电子元件","芯片, 通信芯片, 车规"
"688260","昀冢科技","A股","电子","电子元件","芯片, 功率器件"
"688261","东微半导","A股","电子","电子元件","芯片, 功率半导体"
"688262","国芯科技","A股","电子","电子元件","芯片, MCU, 汽车芯片"
"688265","南模生物","A股","医药生物","生物制品","实验动物, 生物医药"
"688266","泽�Z制药","A股","医药生物","西药","创新药、生物医药"
"688267","中触媒","A股","制造业","化学制品","催化剂, 化工"
"688268","华特气体","A股","制造业","化学制品","新材料"
"688269","凯立新材","A股","制造业","化学制品","催化剂, 新材料"
"688270","臻镭科技","A股","电子","电子元件","微波芯片, 军工"
"688271","联影医疗","A股","医药生物","医疗器械","医疗器械, 医疗影像"
"688272","富吉瑞","A股","制造业","仪器仪表","红外成像, 军工"
"688273","麦澜德","A股","医药生物","医疗器械","医疗器械, 盆底康复"
"688275","万润新能","A股","制造业","化学制品","新能源, 锂电池材料"
"688276","百克生物","A股","医药生物","生物制品","生物医药, 疫苗"
"688277","天智航","A股","制造业","专用设备","医疗机器人, 医疗器械"
"688278","特宝生物","A股","医药生物","生物制品","创新药、生物医药"
"688279","峰�G科技","A股","电子","电子元件","芯片"
"688280","精进电动","A股","制造业","专用设备","新能源汽车, 电机"
"688281","华秦科技","A股","制造业","化学制品","新材料, 军工, 隐身材料"
"688282","理工导航","A股","电子","通信设备","军工, 航空航天, 导航"
"688283","坤恒顺维","A股","制造业","仪器仪表","无线测试仪器, 军工"
